state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
Alabama	01	AL	01001	Autauga County			Autauga County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.10514275	.015237436	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	21856	2298	424	336	.10514275	.015237436			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01003	Baldwin County			Baldwin County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.066968687	.0074333795	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	87190	5839	1307	654	.066968687	.0074333795			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01005	Barbour County	Barbour County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.25649208	.029501038	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	9088	2331	301	279	.25649208	.029501038		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01007	Bibb County			Bibb County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.16913737	.037920132	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	7083	1198	289	273	.16913737	.037920132			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01009	Blount County			Blount County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.10023474	.019811921	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	21300	2135	411	424	.10023474	.019811921			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01011	Bullock County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.28429365	.079487503	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	3419	972	222	279	.28429365	.079487503					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01013	Butler County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.1607717	.027886532	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	6531	1050	290	188	.1607717	.027886532					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01015	Calhoun County			Calhoun County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.17428604	.013187062	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	44295	7720	619	594	.17428604	.013187062			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01017	Chambers County	Chambers County	Outlying		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.15103254	.02679529	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	13123	1982	445	358	.15103254	.02679529		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01019	Cherokee County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.12752786	.022368127	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	9692	1236	442	224	.12752786	.022368127					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
